yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
111611138,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,52,"360,72611","435,82931",59.522,154.690,52,True
111610422,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Fransızca Öğretmenliği,(Fransızca) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,dil,31,"400,93727","423,24160",13.367,21.252,31,True
111611474,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Gerontoloji,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,41,"298,39892","326,47941",226.657,314.700,41,True
111611192,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Florence Nightingale Hemşirelik Fakültesi,Hemşirelik,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,205,"404,36348","459,39887",37.905,93.598,205,True
111690609,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Florence Nightingale Hemşirelik Fakültesi,Hemşirelik,(İngilizce) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,31,"426,49949","453,73452",42.752,69.043,31,True
111610722,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeofizik Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,26,"320,08360","406,15168",91.486,243.994,26,True
111611571,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeofizik Mühendisliği,(KKTC Uyruklu) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,1,Dolmadı,0,,Dolmadı,0,True
111610731,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeoloji Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,36,"327,51773","369,16842",140.940,224.066,36,True
111611411,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeoloji Mühendisliği,(KKTC Uyruklu) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,1,Dolmadı,0,,Dolmadı,0,True
111610749,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Kimya,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,52,"381,21968","420,87351",75.071,123.302,52,True
111610758,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Kimya Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,52,"432,98531","445,03396",50.684,62.394,52,True
111610767,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Maden Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,41,"325,61109","369,89227",139.796,228.961,41,True
111610776,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Makine Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,62,"441,23620","460,97127",36.567,54.297,62,True
111610785,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,77,"408,06926","428,26127",67.179,89.301,77,True
111611165,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Odyoloji,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,41,"324,50273","371,48786",137.311,231.925,41,True
111611517,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,söz,44,"389,26573","399,85500",8.107,12.939,44,True
111610794,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Orman Endüstrisi Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,77,"292,75157","315,59795",256.887,336.831,77,True
111610801,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Orman Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,62,"308,16842","376,70558",129.743,280.315,62,True
111610819,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Orman Fakültesi,Peyzaj Mimarlığı,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,41,"321,61946","354,56022",165.658,239.791,41,True
111610458,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,ea,41,"371,21990","389,15917",43.712,74.441,41,True
111611226,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,ea,62,"325,36003","371,16354",74.547,212.245,62,True
111610476,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,söz,41,"359,63594","371,65675",26.601,41.493,41,True
111611217,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,ea,52,"313,94582","350,73857",123.268,266.275,52,True
111690721,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Spor Bilimleri Fakültesi,Spor Yöneticiliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,ea,46,"308,64777","348,56732",129.431,295.212,46,True
111610467,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,ea,52,"371,28203","388,35422",44.835,74.295,52,True
111610485,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,söz,52,"372,38081","395,55232",9.832,25.841,52,True
111610016,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Cerrahpaşa Tıp Fakültesi,Tıp,(6 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,277,"524,06820","544,80594",232,3.082,277,True
111610025,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Cerrahpaşa Tıp Fakültesi,Tıp,(İngilizce) (6 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,67,"533,46922","547,14962",134,1.391,67,True
111610864,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Veteriner Fakültesi,Veteriner,(5 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,72,"424,86345","459,39771",37.906,70.808,72,True
111690749,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Veteriner Fakültesi,Veteriner,(İngilizce) (5 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,31,"429,55891","452,55261",43.802,65.896,31,True
111610679,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Çevre Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,52,"361,31917","385,96592",116.858,153.638,52,True
111690549,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Çevre Mühendisliği,(İngilizce) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,31,"377,08626","405,59883",92.130,129.190,31,True
111611553,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,söz,52,"411,86026","441,62263",1.069,4.602,52,True
111610431,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,52,"330,37043","375,60202",131.309,216.849,52,True
111610449,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (4 Yıllık),İSTANBUL,Devlet,Ücretsiz,dil,52,"444,43702","463,61582",4.341,7.678,52,True
111610713,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,İnşaat Mühendisliği,(4 Yıllık),İSTANBUL,Devlet,Ücretsiz,say,72,"392,38044","429,21687",66.248,108.366,72,True
208450790,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,30,"224,77099","313,87880",262.104,875.779,30,True
208410035,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,7,"359,41853","382,94752",120.972,156.927,7,True
208450839,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,59,"303,64031","387,36294",114.987,295.721,24,True
208450882,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,46,"303,69870","370,01710",139.589,295.523,7,True
208450838,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,12,"442,83186","457,79000",39.254,52.787,11,True
208450875,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"424,38977","436,45465",58.927,71.320,9,True
208450823,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,18,"373,26349","423,55092",72.205,134.743,18,True
208450774,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Dijital Oyun Tasarımı,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,55,"196,23058","252,92096",571.360,1.184.423,13,True
208450773,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Dijital Oyun Tasarımı,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,11,"365,67592","428,00299",67.429,146.398,10,True
208410423,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,59,"253,95117","326,99050",225.340,562.711,59,True
208410414,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,12,"404,56793","414,59103",82.122,93.372,11,True
208450799,İSTİNYE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(İngilizce) (%50 İndirimli) (5 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,51,"416,89117","452,58195",43.781,79.507,51,True
208450896,İSTİNYE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(%50 İndirimli) (5 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,38,"432,66801","452,91030",43.508,62.681,38,True
208450798,İSTİNYE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(İngilizce) (Burslu) (5 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"469,50050","470,84695",28.763,29.810,9,True
208450889,İSTİNYE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(Burslu) (5 Yıllık),İSTANBUL,Vakıf,Burslu,say,8,"470,63378","472,30291",27.671,28.918,7,True
208410626,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,76,"242,63172","288,21888",356.161,667.851,76,True
208410053,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,15,"339,26220","347,45492",179.249,196.405,13,True
208410583,İSTİNYE ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(%50 İndirimli) (5 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,42,"413,12293","441,66560",53.886,83.701,42,True
208451050,İSTİNYE ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(İngilizce) (%50 İndirimli) (5 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,25,"404,81433","420,08511",75.900,93.087,25,True
208410574,İSTİNYE ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(Burslu) (5 Yıllık),İSTANBUL,Vakıf,Burslu,say,9,"450,79263","462,40307",35.381,45.437,8,True
208450717,İSTİNYE ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(İngilizce) (Burslu) (5 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"450,02360","452,16049",44.155,46.120,5,True
208450766,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,30,"203,59072","286,38948",447.290,1.322.984,30,True
208450765,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,6,"362,56334","371,43609",74.002,93.206,5,True
208450841,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,25,"305,88457","327,50673",224.097,287.918,5,True
208450840,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"432,64855","442,19882",53.418,62.707,5,True
208450843,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,51,"302,96702","401,86594",96.675,298.067,24,True
208450842,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"424,31620","433,63770",61.713,71.391,9,True
208410459,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,25,"227,69886","269,52795",452.716,839.279,25,True
208450754,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,25,"169,72136","299,86119",309.195,1.288.118,10,True
208410071,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"348,75535","359,47038",156.813,176.760,5,True
208450752,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"350,50127","358,74541",158.082,173.360,5,True
208450749,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,51,"148,40805","385,36465",15.226,1.173.988,32,True
208450804,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,25,"198,12829","403,65874",6.804,1.083.572,11,True
208450748,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,10,"411,02170","428,48083",2.090,4.795,9,True
208450803,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,6,"428,06360","436,00775",1.419,2.133,5,True
208450806,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Görsel İletişim Tasarımı,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,25,"186,80049","293,53972",285.749,1.133.924,20,True
208450805,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Görsel İletişim Tasarımı,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,6,"387,98916","392,00132",11.541,13.641,4,True
208450854,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,34,"188,96177","351,02644",55.950,1.126.003,24,True
208450853,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,7,"363,59851","397,36869",9.094,35.944,6,True
208410511,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,98,"252,28718","323,68508",234.194,576.668,98,True
208450756,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,34,"233,80257","284,32671",373.903,765.936,34,True
208410098,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,18,"376,57528","384,26268",119.177,129.928,16,True
208450755,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,7,"376,17426","399,93888",99.066,130.483,6,True
208450802,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,21,"358,37979","378,53252",127.085,158.700,21,True
208450846,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,13,"343,41596","343,41596",187.441,187.441,1,True
208450845,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,8,"408,25400","424,16971",71.542,89.092,8,True
208450829,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,25,"170,77587","278,50182",402.332,1.287.376,10,True
208450828,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"370,31660","385,07753",118.074,139.122,5,True
208450715,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,10,"330,01421","373,89959",133.831,217.742,3,True
208450714,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,11,"382,47298","397,26171",102.258,121.587,11,True
208450831,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,59,"195,03531","376,06149",130.637,1.193.627,27,True
208450830,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,12,"400,82736","422,33189",73.464,97.946,11,True
208450833,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,76,"198,77945","339,56445",157.729,1.364.136,76,True
208450835,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,64,"188,30707","341,36506",151.740,1.435.185,34,True
208450832,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,15,"368,77571","382,16411",54.286,79.486,13,True
208450834,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,12,"380,75947","393,76966",37.436,56.614,11,True
208450852,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,25,"165,46926","306,25030",209.790,1.171.677,6,True
208450851,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,6,"374,50568","378,73002",20.129,23.879,5,True
208410617,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sağlık Yönetimi,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,25,"170,22936","235,47520",977.688,1.488.987,10,True
208410608,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sağlık Yönetimi,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,6,"324,74845","336,57659",168.162,214.850,5,True
208410238,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,25,"171,69298","314,71176",262.199,1.487.450,11,True
208410229,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,6,"343,24719","351,54612",121.055,145.635,5,True
208450837,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,17,"249,36679","291,14679",301.687,665.075,2,True
208450836,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,4,"352,08751","354,10883",50.363,53.934,3,True
208410502,İSTİNYE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(%50 İndirimli) (6 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,85,"451,78351","480,29616",22.102,44.518,85,True
208450759,İSTİNYE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (%50 İndirimli) (6 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,59,"445,81091","501,05558",10.604,49.959,46,True
208410017,İSTİNYE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(Burslu) (6 Yıllık),İSTANBUL,Vakıf,Burslu,say,16,"500,62972","510,17588",7.037,10.783,14,True
208450758,İSTİNYE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (Burslu) (6 Yıllık),İSTANBUL,Vakıf,Burslu,say,11,"510,20371","551,70470",32,7.019,10,True
208410283,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,47,"241,99782","324,65085",215.246,900.428,47,True
208410274,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,9,"353,74353","364,77547",88.103,115.061,8,True
208450706,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,34,"180,04687","328,81344",197.696,1.470.154,26,True
208450705,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,7,"348,71600","361,81259",94.964,129.025,6,True
208450812,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,51,"302,46816","364,30085",148.645,299.845,10,True
